id,label
14194,0
14195,0
14196,0
14197,0
14198,1
14199,1
14200,0
14201,1
14202,0
14203,1
14204,1
14205,1
14206,1
14207,0
14208,1
14209,0
14210,0
14211,0
14212,0
14213,1
14214,0
14215,1
14216,0
14217,0
14218,0
14219,0
14220,1
14221,1
14222,0
14223,0
14224,0
14225,0
14226,1
14227,1
14228,0
14229,1
14230,0
14231,1
14232,1
14233,0
14234,1
14235,0
14236,0
14237,0
14238,0
14239,0
14240,1
14241,1
14242,0
14243,0
14244,1
14245,1
14246,1
14247,0
14248,1
14249,1
14250,0
14251,1
14252,0
14253,0
14254,0
14255,1
14256,0
14257,1
14258,1
14259,1
14260,0
14261,0
14262,0
14263,1
14264,1
14265,0
14266,0
14267,1
14268,0
14269,1
14270,1
14271,1
14272,0
14273,0
14274,1
14275,0
14276,0
14277,0
14278,1
14279,1
14280,1
14281,1
14282,1
14283,1
14284,1
14285,0
14286,0
14287,1
14288,1
14289,0
14290,1
14291,0
14292,0
14293,0
14294,1
14295,0
14296,0
14297,1
14298,0
14299,0
14300,1
14301,1
14302,0
14303,0
14304,0
14305,0
14306,0
14307,0
14308,0
14309,0
14310,1
14311,1
14312,1
14313,0
14314,1
14315,0
14316,0
14317,1
14318,0
14319,1
14320,1
14321,0
14322,0
14323,0
14324,1
14325,1
14326,1
14327,1
14328,0
14329,1
14330,0
14331,0
14332,1
14333,0
14334,0
14335,0
14336,0
14337,1
14338,0
14339,0
14340,1
14341,0
14342,0
14343,0
14344,0
14345,1
14346,1
14347,1
14348,0
14349,0
14350,0
14351,0
14352,1
14353,0
14354,0
14355,1
14356,0
14357,1
14358,0
14359,0
14360,0
14361,0
14362,0
14363,0
14364,1
14365,0
14366,0
14367,0
14368,0
14369,1
14370,0
14371,0
14372,1
14373,0
14374,0
14375,0
14376,0
14377,1
14378,0
14379,0
14380,1
14381,0
14382,0
14383,0
14384,0
14385,1
14386,0
14387,1
14388,1
14389,1
14390,1
14391,1
14392,0
14393,1
14394,1
14395,1
14396,1
14397,1
14398,0
14399,1
14400,1
14401,0
14402,0
14403,0
14404,1
14405,1
14406,0
14407,0
14408,0
14409,1
14410,1
14411,1
14412,0
14413,0
14414,1
14415,0
14416,0
14417,0
14418,0
14419,0
14420,0
14421,1
14422,1
14423,1
14424,0
14425,1
14426,0
14427,1
14428,0
14429,1
14430,0
14431,1
14432,1
14433,1
14434,1
14435,0
14436,0
14437,1
14438,1
14439,0
14440,0
14441,1
14442,0
14443,0
14444,0
14445,0
14446,0
14447,0
14448,1
14449,1
14450,1
14451,1
14452,0
14453,0
14454,0
14455,0
14456,1
14457,0
14458,1
14459,1
14460,0
14461,0
14462,1
14463,1
14464,1
14465,1
14466,1
14467,0
14468,1
14469,0
14470,0
14471,0
14472,1
14473,1
14474,0
14475,1
14476,1
14477,0
14478,1
14479,0
14480,0
14481,1
14482,1
14483,1
14484,1
14485,0
14486,1
14487,1
14488,0
14489,0
14490,0
14491,1
14492,1
14493,1
14494,1
14495,1
14496,0
14497,1
14498,1
14499,0
14500,1
14501,1
14502,1
14503,1
14504,1
14505,0
14506,1
14507,0
14508,1
14509,0
14510,0
14511,0
14512,1
14513,0
14514,0
14515,1
14516,1
14517,0
14518,1
14519,1
14520,1
14521,0
14522,1
14523,0
14524,1
14525,0
14526,0
14527,0
14528,0
14529,1
14530,0
14531,1
14532,1
14533,1
14534,0
14535,0
14536,1
14537,1
14538,0
14539,1
14540,0
14541,1
14542,0
14543,0
14544,1
14545,1
14546,1
14547,0
14548,1
14549,0
14550,0
14551,0
14552,0
14553,0
14554,1
14555,0
14556,1
14557,0
14558,0
14559,0
14560,0
14561,1
14562,0
14563,0
14564,0
14565,0
14566,0
14567,1
14568,1
14569,1
14570,0
14571,0
14572,1
14573,0
14574,0
14575,1
14576,1
14577,0
14578,0
14579,0
14580,1
14581,1
14582,1
14583,1
14584,1
14585,0
14586,1
14587,1
14588,1
14589,0
14590,1
14591,1
14592,1
14593,1
14594,1
14595,1
14596,0
14597,1
14598,1
14599,1
14600,0
14601,0
14602,0
14603,1
14604,1
14605,1
14606,1
14607,1
14608,1
14609,1
14610,0
14611,1
14612,0
14613,1
14614,1
14615,1
14616,0
14617,1
14618,1
14619,1
14620,1
14621,0
14622,1
14623,0
14624,0
14625,0
14626,1
14627,0
14628,0
14629,1
14630,1
14631,0
14632,0
14633,0
14634,0
14635,0
14636,0
14637,1
14638,1
14639,1
14640,0
14641,0
14642,1
14643,1
14644,0
14645,0
14646,0
14647,1
14648,1
14649,0
14650,0
14651,0
14652,0
14653,1
14654,0
14655,0
14656,0
14657,1
14658,1
14659,1
14660,1
14661,1
14662,0
14663,0
14664,1
14665,0
14666,0
14667,1
14668,0
14669,0
14670,0
14671,0
14672,1
14673,0
14674,1
14675,0
14676,0
14677,0
14678,1
14679,1
14680,0
14681,0
14682,1
14683,0
14684,1
14685,1
14686,1
14687,1
14688,1
14689,1
14690,1
14691,0
14692,1
14693,1
14694,1
14695,1
14696,1
14697,0
14698,1
14699,0
14700,1
14701,1
14702,1
14703,0
14704,1
14705,0
14706,1
14707,0
14708,0
14709,0
14710,1
14711,1
14712,1
14713,1
14714,0
14715,0
14716,1
14717,1
14718,1
14719,1
14720,1
14721,0
14722,1
14723,0
14724,0
14725,1
14726,1
14727,1
14728,1
14729,0
14730,1
14731,0
14732,0
14733,1
14734,0
14735,0
14736,1
14737,1
14738,1
14739,1
14740,1
14741,0
14742,1
14743,1
14744,0
14745,1
14746,1
14747,0
14748,0
14749,0
14750,0
14751,1
14752,0
14753,0
14754,0
14755,1
14756,1
14757,0
14758,0
14759,1
14760,1
14761,0
14762,0
14763,0
14764,1
14765,1
14766,0
14767,0
14768,1
14769,0
14770,1
14771,0
14772,1
14773,1
14774,0
14775,1
14776,0
14777,1
14778,0
14779,1
14780,0
14781,1
14782,1
14783,0
14784,0
14785,1
14786,1
14787,1
14788,0
14789,1
14790,1
14791,1
14792,0
14793,1
14794,0
14795,0
14796,1
14797,1
14798,0
14799,0
14800,0
14801,1
14802,1
14803,1
14804,1
14805,1
14806,0
14807,1
14808,1
14809,1
14810,1
14811,1
14812,1
14813,0
14814,1
14815,0
14816,0
14817,1
14818,0
14819,1
14820,0
14821,1
14822,1
14823,1
14824,1
14825,0
14826,0
14827,0
14828,1
14829,1
14830,1
14831,0
14832,1
14833,0
14834,1
14835,0
14836,1
14837,1
14838,1
14839,0
14840,1
14841,0
14842,0
14843,0
14844,0
14845,0
14846,1
14847,0
14848,0
14849,0
14850,1
14851,0
14852,0
14853,0
14854,0
14855,0
14856,1
14857,1
14858,0
14859,0
14860,1
14861,1
14862,0
14863,1
14864,0
14865,0
14866,0
14867,1
14868,0
14869,0
14870,1
14871,1
14872,1
14873,1
14874,1
14875,0
14876,0
14877,0
14878,0
14879,0
14880,0
14881,0
14882,1
14883,0
14884,1
14885,1
14886,0
14887,1
14888,0
14889,0
14890,0
14891,0
14892,1
14893,0
14894,0
14895,1
14896,1
14897,1
14898,1
14899,0
14900,1
14901,0
14902,1
14903,1
14904,0
14905,0
14906,0
14907,1
14908,0
14909,1
14910,1
14911,1
14912,0
14913,1
14914,1
14915,1
14916,1
14917,0
14918,0
14919,0
14920,1
14921,1
14922,1
14923,0
14924,1
14925,1
14926,0
14927,0
14928,1
14929,0
14930,0
14931,1
14932,0
14933,1
14934,1
14935,0
14936,0
14937,1
14938,0
14939,0
14940,0
14941,1
14942,0
14943,0
14944,0
14945,1
14946,1
14947,0
14948,1
14949,1
14950,0
14951,0
14952,0
14953,1
14954,0
14955,0
14956,1
14957,1
14958,1
14959,0
14960,0
14961,1
14962,0
14963,0
14964,0
14965,0
14966,1
14967,1
14968,1
14969,1
14970,0
14971,1
14972,1
14973,0
14974,0
14975,1
14976,0
14977,0
14978,1
14979,1
14980,1
14981,0
14982,1
14983,1
14984,0
14985,1
14986,0
14987,0
14988,1
14989,1
14990,1
14991,0
14992,1
14993,1
14994,1
14995,1
14996,0
14997,0
14998,1
14999,0
15000,1
15001,1
15002,0
15003,1
15004,1
15005,1
15006,1
15007,1
15008,1
15009,0
15010,1
15011,0
15012,1
15013,0
15014,1
15015,0
15016,1
15017,1
15018,1
15019,1
15020,1
15021,1
15022,0
15023,1
15024,1
15025,0
15026,1
15027,0
15028,1
15029,0
15030,0
15031,0
15032,1
15033,1
15034,0
15035,1
15036,1
15037,1
15038,0
15039,0
15040,1
15041,0
15042,1
15043,0
15044,0
15045,0
15046,0
15047,0
15048,1
15049,1
15050,0
15051,0
15052,0
15053,1
15054,0
15055,0
15056,0
15057,1
15058,0
15059,0
15060,1
15061,1
15062,0
15063,0
15064,1
15065,1
15066,0
15067,1
15068,1
15069,0
15070,1
15071,1
15072,1
15073,1
15074,0
15075,1
15076,1
15077,0
15078,1
15079,1
15080,0
15081,0
15082,1
15083,1
15084,1
15085,0
15086,0
15087,1
15088,1
15089,0
15090,1
15091,1
15092,0
15093,1
15094,0
15095,1
15096,0
15097,0
15098,0
15099,1
15100,1
15101,1
15102,0
15103,0
15104,0
15105,0
15106,0
15107,0
15108,1
15109,1
15110,0
15111,0
15112,1
15113,0
15114,1
15115,1
15116,0
15117,1
15118,1
15119,0
15120,0
15121,1
15122,0
15123,0
15124,0
15125,0
15126,0
15127,1
15128,0
15129,0
15130,1
15131,1
15132,0
15133,0
15134,1
15135,1
15136,1
15137,0
15138,1
15139,0
15140,0
15141,0
15142,0
15143,0
15144,1
15145,0
15146,1
15147,0
15148,0
15149,1
15150,0
15151,0
15152,0
15153,0
15154,1
15155,1
15156,0
15157,0
15158,1
15159,1
15160,0
15161,0
15162,1
15163,0
15164,0
15165,0
15166,1
15167,0
15168,0
15169,0
15170,0
15171,1
15172,1
15173,1
15174,0
15175,0
15176,0
15177,1
15178,1
15179,0
15180,0
15181,0
15182,1
15183,1
15184,0
15185,1
15186,1
15187,0
15188,1
15189,1
15190,1
15191,1
15192,1
15193,0
15194,1
15195,1
15196,0
15197,1
15198,0
15199,0
15200,1
15201,0
15202,1
15203,0
15204,0
15205,1
15206,1
15207,0
15208,1
15209,1
15210,0
15211,0
15212,1
15213,0
15214,0
15215,0
15216,1
15217,0
15218,0
15219,1
15220,0
15221,0
15222,1
15223,1
15224,0
15225,1
15226,0
15227,0
15228,1
15229,0
15230,0
15231,0
15232,1
15233,0
15234,0
15235,0
15236,0
15237,0
15238,1
15239,0
15240,0
15241,0
15242,0
15243,0
15244,1
15245,0
15246,1
15247,1
15248,1
15249,1
15250,1
15251,0
15252,0
15253,1
15254,1
15255,1
15256,0
15257,0
15258,0
15259,1
15260,1
15261,0
15262,1
15263,1
15264,0
15265,1
15266,0
15267,0
15268,0
15269,0
15270,1
15271,1
15272,0
15273,0
15274,1
15275,0
15276,1
15277,0
15278,0
15279,0
15280,0
15281,1
15282,1
15283,1
15284,1
15285,1
15286,1
15287,0
15288,0
15289,1
15290,1
15291,0
15292,1
15293,1
15294,0
15295,0
15296,1
15297,0
15298,0
15299,0
15300,0
15301,1
15302,1
15303,0
15304,0
15305,1
15306,0
15307,0
15308,1
15309,0
15310,1
15311,1
15312,1
15313,0
15314,1
15315,1
15316,0
15317,0
15318,0
15319,0
15320,1
15321,0
15322,1
15323,1
15324,1
15325,1
15326,0
15327,1
15328,0
15329,0
15330,0
15331,1
15332,1
15333,1
15334,1
15335,0
15336,1
15337,0
15338,1
15339,0
15340,0
15341,1
15342,1
15343,1
15344,0
15345,1
15346,1
15347,1
15348,1
15349,1
15350,0
15351,1
15352,0
15353,0
15354,0
15355,1
15356,0
15357,0
15358,0
15359,0
15360,0
15361,1
15362,0
15363,1
15364,1
15365,0
15366,0
15367,1
15368,1
15369,1
15370,1
15371,0
15372,1
15373,0
15374,1
15375,0
15376,0
15377,1
15378,1
15379,1
15380,0
15381,1
15382,0
15383,0
15384,0
15385,0
15386,0
15387,0
15388,1
15389,1
15390,1
15391,1
15392,1
15393,1
15394,1
15395,0
15396,0
15397,0
15398,1
15399,1
15400,1
15401,0
15402,1
15403,1
15404,1
15405,1
15406,0
15407,0
15408,1
15409,1
15410,1
15411,0
15412,1
15413,1
15414,1
15415,1
15416,1
15417,0
15418,1
15419,0
15420,1
15421,1
15422,0
15423,0
15424,0
15425,1
15426,0
15427,1
15428,0
15429,1
15430,1
15431,0
15432,1
15433,0
15434,1
15435,1
15436,0
15437,1
15438,1
15439,1
15440,1
15441,1
15442,0
15443,1
15444,1
15445,1
15446,1
15447,1
15448,1
15449,1
15450,1
15451,1
15452,1
15453,1
15454,1
15455,0
15456,1
15457,1
15458,1
15459,1
15460,1
15461,0
15462,0
15463,1
15464,1
15465,1
15466,0
15467,1
15468,0
15469,1
15470,0
15471,0
15472,1
15473,1
15474,0
15475,0
15476,0
15477,1
15478,0
15479,1
15480,1
15481,0
15482,1
15483,0
15484,0
15485,1
15486,1
15487,1
15488,1
15489,0
15490,1
15491,0
15492,0
15493,1
15494,0
15495,1
15496,0
15497,1
15498,0
15499,1
15500,0
15501,1
15502,0
15503,1
15504,1
15505,0
15506,0
15507,1
15508,0
15509,1
15510,0
15511,1
15512,1
15513,1
15514,0
15515,0
15516,0
15517,0
15518,1
15519,1
15520,1
15521,1
15522,1
15523,0
15524,1
15525,1
15526,1
15527,0
15528,0
15529,0
15530,0
15531,1
15532,0
15533,0
15534,0
15535,0
15536,1
15537,0
15538,0
15539,1
15540,0
15541,1
15542,1
15543,1
15544,0
15545,1
15546,1
15547,1
15548,0
15549,1
15550,0
15551,1
15552,1
15553,1
15554,1
15555,1
15556,1
15557,1
15558,1
15559,0
15560,0
15561,1
15562,1
15563,1
15564,1
15565,0
15566,1
15567,0
15568,0
15569,0
15570,1
15571,0
15572,1
15573,1
15574,1
15575,0
15576,0
15577,1
15578,1
15579,0
15580,1
15581,0
15582,1
15583,1
15584,0
15585,1
15586,1
15587,1
15588,0
15589,0
15590,0
15591,1
15592,1
15593,1
15594,1
15595,1
15596,1
15597,1
15598,0
15599,1
15600,0
15601,0
15602,1
15603,0
15604,0
15605,0
15606,0
15607,0
15608,1
15609,1
15610,1
15611,0
15612,1
15613,1
15614,0
15615,1
15616,1
15617,1
15618,0
15619,1
15620,1
15621,0
15622,1
15623,1
15624,0
15625,1
15626,0
15627,0
15628,1
15629,0
15630,0
15631,1
15632,1
15633,0
15634,0
15635,1
15636,0
15637,0
15638,1
15639,0
15640,0
15641,0
15642,1
15643,0
15644,0
15645,1
15646,0
15647,1
15648,0
15649,1
15650,0
15651,0
15652,1
15653,1
15654,1
15655,1
15656,0
15657,0
15658,0
15659,1
15660,0
15661,1
15662,1
15663,0
15664,1
15665,1
15666,1
15667,0
15668,1
15669,1
15670,1
15671,0
15672,0
15673,1
15674,0
15675,0
15676,0
15677,0
15678,1
15679,0
15680,0
15681,0
15682,1
15683,1
15684,1
15685,0
15686,1
15687,0
15688,0
15689,0
15690,1
15691,0
15692,1
15693,0
15694,0
15695,0
15696,0
15697,1
15698,1
15699,0
15700,1
15701,0
15702,1
15703,1
15704,1
15705,1
15706,0
15707,0
15708,0
15709,0
15710,1
15711,0
15712,1
15713,1
15714,1
15715,1
15716,0
15717,0
15718,0
15719,1
15720,0
15721,0
15722,1
15723,0
15724,0
15725,1
15726,0
15727,1
15728,0
15729,1
15730,1
15731,1
15732,1
15733,0
15734,1
15735,1
15736,1
15737,1
15738,0
15739,1
15740,0
15741,1
15742,1
15743,0
15744,0
15745,1
15746,0
15747,1
15748,0
15749,0
15750,1
15751,1
15752,1
15753,0
15754,0
15755,1
15756,1
15757,1
15758,0
15759,0
15760,0
15761,0
15762,0
15763,0
15764,0
15765,1
15766,0
15767,0
15768,0
15769,1
15770,0
15771,1
15772,1
15773,0
15774,0
15775,0
15776,0
15777,0
15778,1
15779,1
15780,1
15781,0
15782,0
15783,1
15784,0
15785,0
15786,1
15787,1
15788,0
15789,1
15790,1
15791,1
15792,1
15793,1
15794,0
15795,0
15796,1
15797,1
15798,1
15799,0
15800,0
15801,0
15802,0
15803,0
15804,1
15805,1
15806,1
15807,1
15808,0
15809,1
15810,0
15811,0
15812,1
15813,0
15814,1
15815,1
15816,0
15817,0
15818,0
15819,1
15820,0
15821,0
15822,0
15823,1
15824,0
15825,1
15826,1
15827,0
15828,1
15829,0
15830,0
15831,0
15832,1
15833,0
15834,1
15835,1
15836,0
15837,0
15838,0
15839,1
15840,1
15841,1
15842,1
15843,0
15844,0
15845,0
15846,0
15847,0
15848,1
15849,1
15850,0
15851,1
15852,0
15853,0
15854,1
15855,1
15856,0
15857,1
15858,1
15859,0
15860,0
15861,0
15862,1
15863,0
15864,1
15865,0
15866,0
15867,0
15868,1
15869,0
15870,1
15871,1
15872,1
15873,1
15874,1
15875,1
15876,1
15877,1
15878,1
15879,0
15880,1
15881,0
15882,0
15883,0
15884,1
15885,0
15886,0
15887,1
15888,1
15889,1
15890,1
15891,0
15892,1
15893,1
15894,1
15895,0
15896,1
15897,1
15898,1
15899,1
15900,0
15901,0
15902,0
15903,1
15904,1
15905,0
15906,0
15907,0
15908,0
15909,0
15910,0
15911,0
15912,0
15913,0
15914,0
15915,0
15916,1
15917,0
15918,0
15919,0
15920,0
15921,1
15922,1
15923,0
15924,1
15925,0
15926,0
15927,0
15928,1
15929,1
15930,1
15931,1
15932,0
15933,1
15934,1
15935,0
15936,1
15937,0
15938,0
15939,1
15940,1
15941,0
15942,0
15943,1
15944,1
15945,0
15946,1
15947,0
15948,0
15949,0
15950,1
15951,0
15952,0
15953,1
15954,1
15955,0
15956,1
15957,0
15958,1
15959,1
15960,0
15961,0
15962,1
15963,0
15964,1
15965,1
15966,0
15967,0
15968,0
15969,0
15970,1
15971,0
15972,1
15973,1
15974,1
15975,1
15976,1
15977,1
15978,0
15979,0
15980,1
15981,1
15982,0
15983,0
15984,0
15985,1
15986,1
15987,0
15988,0
15989,0
15990,0
15991,0
15992,0
15993,1
15994,0
15995,0
15996,1
15997,0
15998,0
15999,0
16000,0
16001,0
16002,0
16003,0
16004,1
16005,1
16006,0
16007,1
16008,0
16009,0
16010,1
16011,1
16012,1
16013,1
16014,1
16015,1
16016,0
16017,1
16018,1
16019,1
16020,0
16021,0
16022,0
16023,0
16024,1
16025,1
16026,1
16027,0
16028,0
16029,1
16030,0
16031,1
16032,1
16033,1
16034,1
16035,1
16036,0
16037,0
16038,1
16039,1
16040,1
16041,1
16042,0
16043,0
16044,0
16045,1
16046,0
16047,1
16048,0
16049,0
16050,1
16051,1
16052,0
16053,1
16054,0
16055,1
16056,1
16057,1
16058,1
16059,0
16060,1
16061,0
16062,0
16063,0
16064,0
16065,1
16066,1
16067,0
16068,0
16069,0
16070,0
16071,1
16072,0
16073,1
16074,0
16075,0
16076,0
16077,1
16078,1
16079,0
16080,1
16081,0
16082,1
16083,0
16084,1
16085,1
16086,0
16087,0
16088,1
16089,0
16090,1
16091,1
16092,1
16093,0
16094,0
16095,1
16096,1
16097,1
16098,0
16099,1
16100,0
16101,0
16102,1
16103,0
16104,0
16105,0
16106,1
16107,1
16108,1
16109,0
16110,0
16111,1
16112,0
16113,0
16114,1
16115,1
16116,1
16117,1
16118,1
16119,1
16120,1
16121,0
16122,1
16123,1
16124,0
16125,1
16126,0
16127,1
16128,0
16129,1
16130,1
16131,0
16132,1
16133,1
16134,1
16135,1
16136,1
16137,0
16138,0
16139,0
16140,1
16141,0
16142,1
16143,0
16144,0
16145,1
16146,0
16147,1
16148,1
16149,0
16150,0
16151,0
16152,1
16153,0
16154,1
16155,0
16156,0
16157,1
16158,1
16159,1
16160,1
16161,0
16162,0
16163,0
16164,1
16165,0
16166,0
16167,0
16168,0
16169,0
16170,1
16171,0
16172,0
16173,1
16174,0
16175,0
16176,0
16177,1
16178,1
16179,0
16180,0
16181,0
16182,1
16183,0
16184,0
16185,0
16186,0
16187,1
16188,1
16189,1
16190,0
16191,0
16192,0
16193,0
16194,0
16195,0
16196,1
16197,1
16198,1
16199,1
16200,0
16201,0
16202,1
16203,0
16204,1
16205,0
16206,0
16207,0
16208,1
16209,1
16210,1
16211,1
16212,0
16213,0
16214,0
16215,1
16216,1
16217,0
16218,0
16219,0
16220,1
16221,1
16222,1
16223,0
16224,0
16225,1
16226,0
16227,1
16228,0
16229,1
16230,0
16231,1
16232,0
16233,0
16234,1
16235,1
16236,0
16237,1
16238,1
16239,0
16240,0
16241,1
16242,0
16243,0
16244,1
16245,0
16246,1
16247,1
16248,0
16249,1
16250,1
16251,1
16252,1
16253,1
16254,0
16255,1
16256,0
16257,1
16258,1
16259,1
16260,0
16261,0
16262,0
16263,1
16264,1
16265,0
16266,1
16267,1
16268,1
16269,0
16270,0
16271,1
16272,1
16273,1
16274,1
16275,1
16276,1
16277,0
16278,0
16279,1
16280,1
16281,0
16282,1
16283,1
16284,0
16285,1
16286,0
16287,1
16288,0
16289,0
16290,0
16291,0
16292,1
16293,0
16294,1
16295,0
16296,0
16297,1
16298,0
16299,1
16300,0
16301,1
16302,1
16303,0
16304,1
16305,1
16306,1
16307,0
16308,1
16309,1
16310,0
16311,1
16312,0
16313,0
16314,0
16315,1
16316,0
16317,0
16318,0
16319,0
16320,1
16321,0
16322,0
16323,1
16324,0
16325,0
16326,0
16327,0
16328,0
16329,1
16330,1
16331,0
16332,0
16333,0
16334,0
16335,1
16336,0
16337,0
16338,0
16339,0
16340,1
16341,0
16342,0
16343,0
16344,1
16345,1
16346,0
16347,1
16348,0
16349,0
16350,1
16351,1
16352,1
16353,1
16354,0
16355,0
16356,0
16357,0
16358,1
16359,1
16360,0
16361,1
16362,1
16363,0
16364,1
16365,0
16366,1
16367,0
16368,1
16369,0
16370,0
16371,1
16372,1
16373,0
16374,0
16375,0
16376,1
16377,1
16378,0
16379,0
16380,0
16381,1
16382,0
16383,1
16384,1
16385,1
16386,1
16387,1
16388,0
16389,0
16390,0
16391,1
16392,0
16393,0
16394,0
16395,0
16396,1
16397,0
16398,1
16399,0
16400,0
16401,1
16402,1
16403,1
16404,1
16405,1
16406,0
16407,1
16408,1
16409,0
16410,1
16411,1
16412,1
16413,0
16414,0
16415,1
16416,1
16417,1
16418,0
16419,0
16420,0
16421,0
16422,0
16423,1
16424,0
16425,1
16426,1
16427,0
16428,0
16429,1
16430,0
16431,0
16432,1
16433,1
16434,0
16435,1
16436,1
16437,0
16438,1
16439,0
16440,1
16441,1
16442,1
16443,1
16444,0
16445,1
16446,1
16447,0
16448,1
16449,0
16450,1
16451,0
16452,1
16453,1
16454,1
16455,0
16456,1
16457,0
16458,1
16459,0
16460,0
16461,0
16462,0
16463,1
16464,1
16465,1
16466,0
16467,1
16468,1
16469,0
16470,1
16471,1
16472,0
16473,0
16474,0
16475,1
16476,1
16477,1
16478,0
16479,1
16480,0
16481,1
16482,1
16483,1
16484,1
16485,1
16486,0
16487,0
16488,1
16489,0
16490,1
16491,1
16492,0
16493,1
16494,0
16495,0
16496,0
16497,0
16498,0
16499,0
16500,1
16501,1
16502,0
16503,1
16504,0
16505,1
16506,0
16507,1
16508,1
16509,1
16510,1
16511,0
16512,1
16513,1
16514,0
16515,0
16516,1
16517,0
16518,1
16519,0
16520,0
16521,1
16522,1
16523,1
16524,0
16525,1
16526,0
16527,0
16528,1
16529,1
16530,0
16531,0
16532,0
16533,1
16534,1
16535,0
16536,0
16537,1
16538,1
16539,1
16540,0
16541,0
16542,1
16543,1
16544,0
16545,1
16546,0
16547,0
16548,0
16549,1
16550,1
16551,0
16552,1
16553,1
16554,0
16555,0
16556,1
16557,1
16558,1
16559,1
16560,1
16561,1
16562,0
16563,1
16564,1
16565,0
16566,0
16567,0
16568,1
16569,0
16570,1
16571,1
16572,0
16573,0
16574,1
16575,1
16576,0
16577,1
16578,0
16579,1
16580,0
16581,1
16582,0
16583,1
16584,1
16585,1
16586,0
16587,1
16588,0
16589,1
16590,1
16591,1
16592,1
16593,1
16594,0
16595,0
16596,0
16597,0
16598,1
16599,0
16600,1
16601,1
16602,0
16603,1
16604,1
16605,0
16606,1
16607,1
16608,0
16609,1
16610,0
16611,0
16612,0
16613,1
16614,1
16615,0
16616,1
16617,0
16618,1
16619,1
16620,0
16621,1
16622,0
16623,1
16624,0
16625,1
16626,1
16627,0
16628,1
16629,0
16630,0
16631,0
16632,1
16633,0
16634,1
16635,0
16636,0
16637,0
16638,1
16639,0
16640,0
16641,0
16642,1
16643,1
16644,0
16645,0
16646,1
16647,0
16648,1
16649,1
16650,0
16651,0
16652,0
16653,0
16654,1
16655,0
16656,1
16657,1
16658,1
16659,1
16660,1
16661,1
16662,1
16663,1
16664,0
16665,0
16666,1
16667,1
16668,0
16669,1
16670,0
16671,1
16672,0
16673,0
16674,0
16675,0
16676,0
16677,0
16678,1
16679,0
16680,0
16681,1
16682,0
16683,0
16684,0
16685,1
16686,0
16687,1
16688,1
16689,0
16690,1
16691,1
16692,0
16693,1
16694,1
16695,1
16696,0
16697,0
16698,0
16699,1
16700,1
16701,0
16702,0
16703,1
16704,1
16705,0
16706,1
16707,1
16708,1
16709,0
16710,1
16711,1
16712,1
16713,0
16714,1
16715,0
16716,0
16717,0
16718,1
16719,1
16720,0
16721,0
16722,0
16723,0
16724,1
16725,0
16726,1
16727,0
16728,1
16729,1
16730,0
16731,1
16732,1
16733,1
16734,1
16735,0
16736,0
16737,1
16738,0
16739,1
16740,1
16741,0
16742,0
16743,1
16744,1
16745,1
16746,0
16747,0
16748,1
16749,0
16750,1
16751,1
16752,1
16753,1
16754,0
16755,1
16756,0
16757,1
16758,0
16759,1
16760,0
16761,1
16762,1
16763,0
16764,0
16765,1
16766,1
16767,1
16768,0
16769,0
16770,1
16771,0
16772,0
16773,1
16774,0
16775,1
16776,0
16777,1
16778,1
16779,1
16780,0
16781,0
16782,0
16783,0
16784,1
16785,1
16786,1
16787,0
16788,0
16789,0
16790,0
16791,1
16792,1
16793,0
16794,1
16795,1
16796,1
16797,1
16798,1
16799,0
16800,1
16801,1
16802,1
16803,1
16804,1
16805,1
16806,0
16807,0
16808,1
16809,0
16810,1
16811,0
16812,1
16813,0
16814,0
16815,1
16816,0
16817,0
16818,1
16819,0
16820,1
16821,1
16822,0
16823,1
16824,0
16825,0
16826,0
16827,0
16828,0
16829,0
16830,1
16831,1
16832,0
16833,0
16834,0
16835,1
16836,1
16837,0
16838,0
16839,1
16840,0
16841,1
16842,0
16843,0
16844,0
16845,0
16846,0
16847,1
16848,1
16849,1
16850,1
16851,0
16852,1
16853,0
16854,0
16855,0
16856,1
16857,0
16858,1
16859,0
16860,0
16861,1
16862,0
16863,0
16864,1
16865,0
16866,0
16867,1
16868,0
16869,1
16870,1
16871,0
16872,1
16873,1
16874,1
16875,1
16876,0
16877,0
16878,1
16879,0
16880,0
16881,1
16882,0
16883,1
16884,0
16885,0
16886,0
16887,1
16888,1
16889,1
16890,0
16891,1
16892,0
16893,0
16894,0
16895,0
16896,0
16897,0
16898,1
16899,1
16900,1
16901,0
16902,1
16903,1
16904,0
16905,1
16906,1
16907,1
16908,0
16909,1
16910,0
16911,1
16912,1
16913,1
16914,0
16915,0
16916,0
16917,1
16918,0
16919,0
16920,0
16921,0
16922,1
16923,0
16924,1
16925,0
16926,1
16927,0
16928,1
16929,0
16930,1
16931,1
16932,0
16933,0
16934,1
16935,0
16936,1
16937,0
16938,1
16939,1
16940,0
16941,1
16942,1
16943,0
16944,0
16945,1
16946,1
16947,0
16948,1
16949,1
16950,0
16951,1
16952,1
16953,1
16954,1
16955,1
16956,0
16957,0
16958,0
16959,0
16960,0
16961,0
16962,0
16963,0
16964,0
16965,1
16966,1
16967,1
16968,1
16969,1
16970,0
16971,1
16972,0
16973,0
16974,0
16975,0
16976,1
16977,1
16978,0
16979,0
16980,1
16981,0
16982,0
16983,1
16984,1
16985,1
16986,0
16987,0
16988,1
16989,0
16990,0
16991,0
16992,0
